,textID,text,mood,sentiment
403,403,i feel like there is no way out being humiliated by asa a guy i was obssessed about who played an embarrassing joke on me getting caught by tabbys wife tabby is a lover i once had who was married and i blindly fell in love with him,sadness,negative
404,404,i feel like breathing is as delicate as dried rose petals sometimes,love,positive
405,405,im thankful because i feel somewhat energetic instead of the dead fish that i would become every time every chemo,joy,positive
406,406,i feel so honored today and i want to share the emotion and my gratitude because i received a very complimentary email from someone who reads thought provoking perspectives,joy,positive
407,407,ive tried bare minerals but it makes me feel like my face is dirty,sadness,negative
408,408,i feel quite passionate about and that is how old should children be to undergo beauty treatments,joy,positive
409,409,i feel like i m going to struggle and fail and suffer and be really dumb,sadness,negative
410,410,im feel a little bit shy to talked to her for a second but manage myself because i saw from her eyes that theres something with this girl,fear,negative
411,411,i love that this is a place a series with no real heroes and i love that the way the couples in these books fall in love feels just as violent and crazy as the place that they call home,anger,negative
412,412,i will feel more lively and full of bounce,joy,positive
413,413,i am and always have been a very sincere nice feeling sociable compassionate helpful girl,joy,positive
414,414,i feel like an obnoxious nagging call times everyday tag alonger that he is finally sick of tolerating and is now just giving the cold shoulder,anger,negative
415,415,i loved the feeling i got during an amazing slalom run whether it was in training or in a race,joy,positive
416,416,i was feeling especially shy and awkward because i didn t know many people there,fear,negative
417,417,im still feeling a little groggy from the lack of sleep so i shall try to replenish it,sadness,negative
418,418,i have been sitting at home revising today and all in all feeling quite stressed,anger,negative
419,419,i guess feelings aren t meant to be inhibited or prohibited,fear,negative
420,420,i embraced feeling thankful that the middle wall of partition had thus far been broken down,joy,positive
421,421,i began to feel very strange,fear,negative
422,422,i didn t feel pressured or constrained in my choices to behave in a particular way i just felt very busy,fear,negative
423,423,i had one of my low carb meal bars for breakfast and was feeling smug when i spotted the left over pies muffins and attractive foods,joy,positive
424,424,im going through life feeling now rather than being totally numb,sadness,negative
425,425,i dont want flowers or candy but the kind of guy that knows i like thinly sliced limes in my mineral water because it makes me feel glamorous and is humored by how pretentious that is,joy,positive
426,426,i feel unprotected a class post count link href http reprogramming in process,sadness,negative
427,427,i always feel really confident of my life and my choices when i go home,joy,positive
428,428,i was feeling more and more frustrated with each session he attended,anger,negative
429,429,i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,fear,negative
430,430,i feel attacked or insulted it is helpful to realize that the idea of attack is alive and well in my own mind,anger,negative
431,431,ive missed that feeling and ive missed being there and ive missed having something to work towards that keeps my focus on me and keeps it off of my phone and the potential trouble it can get me in,sadness,negative
432,432,im feeling a bit uncomfortable with myself too,fear,negative
433,433,i know that i have it nowhere near as worse as my brethren overseas but right now i feel like im being physically emotionally and spiritually assaulted,fear,negative
434,434,i am feeling so reluctant and overwhelmed i try to think of the alternative abandoning that dream,fear,negative
435,435,i usually like sam but sometimes he gets downright whiny and i ll admit that all the mistakes he made due to sibling rivalry and pride that eventually led to the end of season kind of made me feel less tragic about the whole thing,sadness,negative
436,436,i hope shes feeling generous today and treat me to japanese food or something haha have a great day,joy,positive
437,437,i am feeling a bit offended,anger,negative
438,438,i offend easily when i feel my intelligence is insulted,anger,negative
439,439,i always feel a bit awkward when i comment on someone s blog because i invariably go on rabbit trails and feel as though i ve been overstepping myself so i d like to tell you if you find yourself feeling the same way that i do not mind in the slightest,sadness,negative
440,440,i feel like we may be coming to the point in the tv series where the show is incredibly popular but sadly the writers are coming to the end of their story lines and soon there will be nothing left to keep the plot a float,joy,positive
441,441,i was entertaining myself with this memory while at the same time feeling like that guy in that movie dazed and confused who says i just keep on getin older and the girls stay the same age,surprise,positive
442,442,i had to continue to enforce my no playdate policy which meant i continued to feel angry twice over each day once during a horrible morning drop off and once in the afternoon when i reminded noah that no he couldnt play because of the bad drop off missing mommy,anger,negative
443,443,i woke up feeling groggy and grumpy and like the last thing i wanted to do was make dinner,sadness,negative
444,444,i wake up feeling like something terrifyingly bad is bound to happen to me before i even get a chance to stick a limb outside of my covers,sadness,negative
445,445,i feel god in my life more now than i ever have before and things are so wonderful right now,joy,positive
446,446,i do feel like ive been a neglectful friend but its due to the fact that i feel like a hinderance so i just stay away,sadness,negative
447,447,i did not know this i could not look out upon the sea and sky without feeling mildly discontent,sadness,negative
448,448,i hate feeling like this this is bullshit ok i m so done bye,joy,positive
449,449,i tasted some hari raya cookies and feeling greedy i would go and prebook their kueh makmur and tart because i know their hygiene standard and ingredients,anger,negative
450,450,i sit here feeling drained i really wonder what will i do when i reach that point,sadness,negative
451,451,i buy something i go out and look at what else i didnt buy and then after a bit of comparison here and there i suddenly feel dissatisfied with my purchase,anger,negative
452,452,ive been feeling incredibly inadequate more so than usual and its gotten to a point where i almost feel paralyzed by it,sadness,negative
453,453,im amazed how many men say they feel unloved if the house is messy and they have to fix their own dinner,sadness,negative
454,454,i feel a restless weekend heading our way,fear,negative
455,455,i feel ugly i cover myself with a beautiful blanket in a make believe gown,sadness,negative
456,456,i always said i felt so blessed to have him and today that feeling is been reassured many times,joy,positive
457,457,i cant do strappy shoes at work i just feel weird so i took these off thrifted ninewest,fear,negative
458,458,i love the fact that i look as best i can and i feel terrific because i eat right and constantly exercise,joy,positive
459,459,i decent article which i knew likely had good information because my initial response was to feel offended and want to argue despite the fact that it was talking about not doing exactly that,anger,negative
460,460,i have moments where i just feel so overwhelmed that my eyes well up with tears,fear,negative
461,461,i started feeling thankful for food for being able to enjoy such delicious things and got into cooking and baking healthy meals for my family,joy,positive
462,462,i don t want to tag people who think this is silly but if there are people out there who want to be tagged i wouldn t want to make them feel unwelcome,sadness,negative
463,463,im taking is allowing me to get sleep which is wonderful but its leaving me feeling very groggy and nauseated,sadness,negative
464,464,i feel an unpleasant drop in my stomach as the elevator doors open at my floor,sadness,negative
465,465,i feel that this is a highly talented bunch when roling on all cyclinders,joy,positive
466,466,i feel his hand on me to stay faithful,love,positive
467,467,i was so focused on my heavy breathing my even strides the drops of sweat on my forehead that i forgot to feel socially awkward,sadness,negative
468,468,i cant help feeling this way,sadness,negative
469,469,i feel like i would order carryout from if i lived in the area i am still curious to try some of their other tacos,surprise,positive
470,470,i feel that i am afraid of whatever ad anything that will happen and idc is it good or bad i am just afraid and i hope god you will help me in whatever i do,fear,negative
471,471,i entered the living room i had a horrible feeling aching in the depths of my stomach,sadness,negative
472,472,i feel very glad that finland s well known visual artist vesa kivinen had called me to work with him,joy,positive
473,473,i feel relatively safe normal or whatever you might call it,joy,positive
474,474,i feel bitchy saying it but i think that next saturday i just want to be alone,anger,negative
475,475,i feel very honored to have been shortlisted within the patient ambassador volunteer category which recognises members of the public and staff who provide outstanding help and support through volunteering or providing patient opinions either on a public partnership forum or on a patients panel,joy,positive
476,476,i feel quite helpless in all of this so prayer is the most effective tool i have because i have no answers and there is nothing else i can offer them right now,sadness,negative
477,477,i know that you feel pretty disgusted by the nonstop lefty propaganda the ministry churns out but of the public isn t that tuned in,anger,negative
478,478,i feel complacent and satisfied,joy,positive
479,479,i ventured into fabrics amp fabrics on a whim yesterday feeling a bit nervous knowing i would be tempted beyond my comfor,fear,negative
480,480,i havent been feeling homesick knowing they were all getting together to enjoy my mums cooking did make me want a teleporter,sadness,negative
481,481,i feel ugly and hated,sadness,negative
482,482,i was feeling whether it be mad sad disappointed or peaceful,anger,negative
483,483,i feel as if we have a talented enough team to win some games and go deep into the tournament,joy,positive
484,484,i feel i was so innocent to have only one dream to fill my brain and to be crazy about it,joy,positive
485,485,i never feel depressed because my cancer and i have learnt to live and sleep with each other,sadness,negative
486,486,i can feel the pressure falling more so on my shoulders and im feeling slightly doubtful of myself which leads to unhappy thoughts not usually like my optimistic self i must say,fear,negative
487,487,i kind of feel a little petty about this,anger,negative
488,488,i hostage negotiator on her case has her feeling hopeful about her future,joy,positive
489,489,i believe that people should choose the causes they feel passionate about and do what they can and i have no right or desire to push my own charities as more worthy than another,joy,positive
490,490,i feel privileged to be allowed into the sanctum of her studio the many different paintings and studies lining the walls morph and grow week on week,joy,positive
491,491,i grew up feeling rejected by my male peers,sadness,negative
492,492,i feel like that is where i can make my most valued input and tried to do as much as possible to ensure i did an equal part in the construction,joy,positive
493,493,i described how i was feeling the feeling of being out of control and completely restless the fear of what could still happen my obsession with trying to do it all and the fact that it was just not working,fear,negative
494,494,i feel very important in my fancy room with my fancy furniture and nice view of downtown dallas,joy,positive
495,495,i wanna feel good again,joy,positive
496,496,i never feel like im not supporting,joy,positive
497,497,i want you to snap out of it and simply feel simply live laugh enjoy this life no matter how idiotic it is,sadness,negative
498,498,i assumed it would feel casual,joy,positive
499,499,i will admit and it left me feeling shaken and a bit of a goose,fear,negative
500,500,i feel it is dangerous especially for the new believer who is not grounded in the word of god,anger,negative
501,501,when we rearranged furniture in our flat and got stuck in a chair,anger,negative
502,502,i am feeling stressed and more than a bit anxious,anger,negative
503,503,i persevered through the storm of rejections feeling confident that i was doing what god had called me to do,joy,positive
504,504,i was feeling comfortable in the first fight i saw things that were working for me but i m expecting a better rendall munroe because i think he might have underestimated me first time around,joy,positive
505,505,im not quite sure how she really feels about it because im pretty sure that she realizes that she is going to miss getting to watch the parade which is something she really enjoys,joy,positive
506,506,i feel somewhat fake in the group,sadness,negative
507,507,i was feeling particularly pissed off and wanted to go to a party,anger,negative
508,508,i feel like im still quite bad at describing my feelings with good words and beautiful phrases,sadness,negative
509,509,i feel so heartbroken over paul walker s tragic disappearance the life of someone so generous beautiful and talented should not end this way as other horrible individuals keep on living torturing assaulting and killing people,sadness,negative
510,510,i feel perfectly mellow,joy,positive
511,511,i feel i have to give credit to jen mitchell for her gorgeous card a href http www,joy,positive
512,512,i am alternating between feeling thrilled to see my dads family this weekend and terrified that i will be a black sheep among their normalcy,joy,positive
513,513,i feel for my sweet boy,love,positive
514,514,i feel about as helpless and superfluous as i did when jenn had elaine naturally,fear,negative
515,515,i thought i didnt feel anything anymore it was over it was ok well today a different story i feel him i want him my heart hurts thinking he wont be around i still want him around i guess its still valid,joy,positive
516,516,im feeling better so hopefully things start falling back into the old routine,joy,positive
517,517,i hope you feel incredibly cool now,joy,positive
518,518,i watched the news at the tv,anger,negative
519,519,i didn t really go looking for it but i can definately see where the enjorlas marius ship comes from though sadly i feel it s mostly one sided and that marius is nothing more than a rich schoolboy following his whims without thoughts to the concequences,joy,positive
520,520,i feel i should as a gracious gesture apologizing for my latest post about the osp and the rand license terms,love,positive
521,521,i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,sadness,negative
522,522,i have reported feeling marginalized intimidated and or subjected to threats of retaliation,fear,negative
523,523,im not sure if im more at peace with our situation or if im just not feeling as bitter about it but in the past five months something has changed within me,anger,negative
524,524,i am feeling profoundly peaceful,joy,positive
525,525,i feel bad then for not accepting who i am,sadness,negative
526,526,i have tried sorting out the area for the cat houses this lunchtime but i guess after the printer ordeal i am feeling quite uptight so it has been put on hold,fear,negative
527,527,i made that make me feel dumb and dumber,sadness,negative
528,528,i have power feeling to justify their laziness and being bitchy against skinny girls,anger,negative
529,529,i feel like my sweet company is finally coming together,love,positive
530,530,im making some more mood icons right now to let you see how i feel and think and of course its all charming,joy,positive
531,531,i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,joy,positive
532,532,i apologise if the pictures are not very good quality but if youre stuck for ideas feel free to check out the websites in the captions,joy,positive
533,533,i feel fine now even though ive just burned the dinner oops,joy,positive
534,534,i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it,joy,positive
535,535,i feel like but im not very fond of that word,love,positive
536,536,i feel vulnerable not knowing what is to come and i feel like the rest of my life depends on today,fear,negative
537,537,i feel so damn agitated,anger,negative
538,538,i feel confident around him and i am always there if he needs help,joy,positive
539,539,i feel annoyingly isolated in the hostel with all those people talking outside the room etc,sadness,negative
540,540,i feel like alcoholism is something that is widely accepted as the norm in gay culture,joy,positive
541,541,im just now realizing i didnt have a diet coke today and that makes me feel proud regardless of the other junk i consumed today,joy,positive
542,542,i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,joy,positive
543,543,i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,surprise,positive
544,544,i feel a bit dull by it all,sadness,negative
545,545,i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,anger,negative
546,546,i feel so blessed to be able to share it with you all,joy,positive
547,547,i feel a little virtuous doing these things but on the other hand nini s tasted better,joy,positive
548,548,i say i want to be more of people person but i feel very mellow right now,joy,positive
549,549,i pull out one of my favorite books to make myself feel miserable,sadness,negative
550,550,i feel convinced that im going to shy away from whatever is really good for me,joy,positive
551,551,i feel kind of awkward about doing this here goes,sadness,negative
552,552,i feel like i should not be surprised at this development,surprise,positive
553,553,i am of snuffling and feeling dull,sadness,negative
554,554,i need to feel creative and productive,joy,positive
555,555,i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect,joy,positive
556,556,i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night,sadness,negative
557,557,i am at the point of feeling resentful toward him and i don t want to be,anger,negative
558,558,i write this i feel oddly calm like wanting to just relax in a big chair or lay out in the sun,joy,positive
559,559,i feel really inspired,joy,positive
560,560,i do know that i tell some people if i feel that their question is sincere some of my sacred treasures,joy,positive
561,561,i can sit here and cry and feel wronged but it wont change the outcome,anger,negative
562,562,i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,sadness,negative
563,563,i am going to actively learn more about these genres and or practice them so i can feel what i should feel as a dancer gt fearless courageous confident phew,joy,positive
564,564,i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,anger,negative
565,565,i feel like an ugly monster where i cannot show who i really am lest i seem weird or just plainly an outcast,sadness,negative
566,566,i feel a little guilty that we have this exceptional little girl from ethiopia home and in our arms but this blog continues to surround goosey,sadness,negative
567,567,i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,sadness,negative
568,568,i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,sadness,negative
569,569,i have been designing earrings for some of my customers bridesmaids which i feel honoured to do,joy,positive
570,570,i could adopt and what messages i could think about to help make me feel more peaceful more grateful and just happier right now,joy,positive
571,571,i feel quite worthless but i hear that that is pretty normal for north americans at this point,sadness,negative
572,572,i don t feel well enough to cook,joy,positive
573,573,i feel so bad about it and hes stood there bewildered,sadness,negative
574,574,i could feel hundreds of loving people all around the world connecting with earth it was simply beautiful,love,positive
575,575,i feel not having a generous spirit or a forgiving nature closes me off from accepting gifts from the universe,love,positive
576,576,i feel accepted and loved by a community of derby girls that i helped to create,joy,positive
577,577,i feel utterly disgusted with myself right now and am contemplating death every waking moment ever since she uttered those few words,anger,negative
578,578,i often feel confused as to whether i have bipolar or just a really hard core sinful nature,fear,negative
579,579,i am feeling very thankful,joy,positive
580,580,i feel privileged to have played against him,joy,positive
581,581,i read it at a time amp place where i was feeling less than perfect,joy,positive
582,582,im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,sadness,negative
583,583,i feel it is worthwhile to give you all a more in depth city sized if you will look at one of our cycle days,joy,positive
584,584,i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sadness,negative
585,585,i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,fear,negative
586,586,i found myself feeling inhibited and shushing her quite a lot,sadness,negative
587,587,i admit that i am jet lagged so during the daylight i feel groggy almost hung over while at night when everyone is tucked in and snoozing a light pops in my brain and i transform into the ever ready bunny,sadness,negative
588,588,i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,sadness,negative
589,589,i feel a lot better about the way i wrote this bit of the code,joy,positive
590,590,i was supposed to feel sympathy for emma im afraid i failed,fear,negative
591,591,i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,sadness,negative
592,592,i have no energy to get angry or upset anymore i just feel a little resigned,sadness,negative
593,593,i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,love,positive
594,594,i am feeling so emotional about your brothers arrival,sadness,negative
595,595,im even feeling liked by the girls who hate pretty much everyone,love,positive
596,596,i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,surprise,positive
597,597,i feel is valuable and i want to share,joy,positive
598,598,i feel so unloved without you next to me but when im with you,sadness,negative
599,599,i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,fear,negative
600,600,i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,sadness,negative
601,601,im feeling greedy for right now,anger,negative
602,602,i justified in feeling slighted or am i just being ungrateful,sadness,negative
603,603,i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,anger,negative
604,604,i feel like i fucked up big time but i have to protect a and myself,anger,negative
605,605,i feel like my mind is blank and empty,sadness,negative
606,606,i don t feel comfortable playing games with them presenting the bad guy as really a misunderstood good guy or vice versa,joy,positive
607,607,i listen to the advice of my eating disorder will i actually feel better,joy,positive
608,608,i bought the gb iphone i got a apple store credit i feel like they were sympathetic to early buyers and responded appropriately,love,positive
609,609,im feeling a lot more optimistic about my future,joy,positive
610,610,i feel pissed off and angry,anger,negative
611,611,i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,sadness,negative
612,612,im feeling so completely mellow and perfect tonight,joy,positive
613,613,i feel curious because i would like to explore what is at the top of the helterskelter like plant,surprise,positive
614,614,ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,love,positive
615,615,i feel that the packaging is really lovely and the product itself just does everything you ask,love,positive
616,616,i feel ive ignored it too long this year,sadness,negative
617,617,i know different because i feel in your hugs and kisses that im perfect just the way i am,joy,positive
618,618,i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fireworks every half an hour all night would be super fun and the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,joy,positive
619,619,i definitely feel there s some useful information here for anyone facing similar questions to those i had during this time of my life,joy,positive
620,620,i too feel a sense of melancholy for them,sadness,negative
621,621,im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive,love,positive
622,622,i don t feel brave though,joy,positive
623,623,i walked near the hotel and i felt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some residual from years ago left me feeling threatened,fear,negative
624,624,i feel like i m finally losing that stubborn little bit of extra stuff in my lower belly,anger,negative
625,625,i am feeling overwhelmed by trying to do it all that i think on the women before me,surprise,positive
626,626,i remember feeling so frightened that i could feel emotions at that high a level,fear,negative
627,627,i feel inside coz i m so fucking horny,love,positive
628,628,i have tested positive but i have never taken drugs and i feel innocent says martina,joy,positive
629,629,im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,love,positive
630,630,i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,love,positive
631,631,i feel no need to work up acceptable conversation fodder,joy,positive
632,632,i had just hiked up and down a long steep hillside loaded with grass and bushes so i was feeling pretty doubtful id be able to find it,fear,negative
633,633,i really like the color scheme since it makes me feel peaceful clean and simple,joy,positive
634,634,i feels so lame,sadness,negative
635,635,i personally feel that it is a very creative present and everything packed inside a brown paper bag,joy,positive
636,636,i feel so fearless in these post grieving days,joy,positive
637,637,i feel so blessed to be married to him because he loves his stepchildren,joy,positive
638,638,i dropped martin back off i was the dd i pulled in and because i was feeling exceptionally outgoing waved and talked to some of my neighbors downstairs,joy,positive
639,639,i feel more faithful than ever,joy,positive
640,640,i am feeling relieved to feel myself again,joy,positive
641,641,i sometimes feel a bit unwelcome,sadness,negative
642,642,i feel complacent at the moment,joy,positive
643,643,i feel most passionate about that arouse my emotions seem to be the things i need to learn something about my emotion tells me there is a need to grow in some direction,love,positive
644,644,i feel that it only makes you a person that i love who happened to do something that i don t find acceptable,joy,positive
645,645,i have not only not lost any yarn overs but am now done with my first lace project and feeling pretty pleased,joy,positive
646,646,i want you to know that if i become prime minister in less than a year s time i will be proud to do so as a friend of israel a jew and most of all someone who feels so proud to be part of the community gathered here today,joy,positive
647,647,i feel somewhat safe to give hosting a try,joy,positive
648,648,i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,anger,negative
649,649,i never feel lonely as long as people love and support my work,sadness,negative
650,650,i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,love,positive
651,651,i suspect his reasoning may simply be to lull apple into feeling complacent,joy,positive
652,652,i feel so exhausted by a,sadness,negative
653,653,i prepare i feel thankful that these events touch upon so many different concerns in my poetry from language issues to pacific aesthetics from the avant garde to eco poetry,joy,positive
654,654,i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,joy,positive
655,655,i feel inspired so many thing i want to write down,joy,positive
656,656,im very hurt and i feel unimportant,sadness,negative
657,657,i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,anger,negative
658,658,i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,fear,negative
659,659,i was feeling adventurous though so i went with some asian flavors of ginger and sesame oil for my salad,joy,positive
660,660,i was playing a sport in an advanced pe class and many of the people were not advanced,anger,negative
661,661,i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,sadness,negative
662,662,i feel so greedy of holidays and forgetting my responsibilities,anger,negative
663,663,i mean i feel like a broke record sometimes,sadness,negative
664,664,i am feeling rather heartless because i recently heard the words unconditional love and could not find it in myself,anger,negative
665,665,i feel dissatisfied and more accustomed to healing,anger,negative
666,666,im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,fear,negative
667,667,i want to get back in the habit of blogging about all the cool fun things im up to but am also trying to get out of this rut of only writing about feeling shitty,sadness,negative
668,668,i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,fear,negative
669,669,i gents been feeling lousy over the last few weeks which ended up with a trip to the hospital last saturday which put a damper on the wedding anniversary,sadness,negative
670,670,i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,love,positive
671,671,i feel thats just strange on wotcs behalf,surprise,positive
672,672,i take a walk in the park feeling joyful,joy,positive
673,673,i feel calm silent and protected by the definiteness of this existence,joy,positive
674,674,i want to feel assured that my life will be good and i know it will be when i trust the lord,joy,positive
675,675,i feel safe with berry,joy,positive
676,676,im feeling envious already,anger,negative
677,677,i suck up is the boring dull town and the feeling being missed by my family and bf,sadness,negative
678,678,i feel like i have all these cute things but i dont feel comfortable in them and dont know how to put them together,joy,positive
679,679,i feel like an emotional cutter,sadness,negative
680,680,i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,sadness,negative
681,681,i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,surprise,positive
682,682,i feel that sometimes im not talented enough,joy,positive
683,683,i feel it would be foolish and perhaps a little disrespectful to consider doing the long hilly race,sadness,negative
684,684,i mention my oldest child before my youngest will her feelings be hurt,sadness,negative
685,685,i woke up today feeling kind of strange,fear,negative
686,686,im sick of feeling unimportant like nobody needs me,sadness,negative
687,687,i am feeling quite distressed and dejected over my battle with insomnia,fear,negative
688,688,i feel hated in cempaka,sadness,negative
689,689,i do feel numb but only because i have so many fucking feels that i ve shorted out from feeling them,sadness,negative
690,690,i often use disney to cheer me up when im feeling low and these past couple days have been no exception,sadness,negative
691,691,ive been feeling a little defeated maybe even over looked,sadness,negative
692,692,i feel shy because of what i am wearing,fear,negative
693,693,i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,sadness,negative
694,694,i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,fear,negative
695,695,i feel confident to be me again in personal life and right when my work life was going well with my boss slowly understanding why i continually ask for and demand we address the tough issues that cause problems with our various departments,joy,positive
696,696,i dont know whether his presence is the reason why i feel more homesick for the uk than the us or just by being here makes me miss my former home,sadness,negative
697,697,i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,fear,negative
698,698,i only do unwillingly and always leaves me feeling grouchy and unsettled,anger,negative
699,699,i have to give it to men as women we complain a lot about the heals we have to wear but at least we can wear a dress and feel cool in the summer,joy,positive
700,700,i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,anger,negative
701,701,i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,joy,positive
702,702,i also feel this conversation could dovetail quite easily into another about images and objects that are ugly to serve the purpose of being ironic,sadness,negative
703,703,i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,sadness,negative
704,704,i feel bad for them for wasting their time and effort for nothing,sadness,negative
705,705,i feel overwhelmed how about you,surprise,positive
706,706,i kept trying to make her feel better,joy,positive
707,707,i get making employees feel valued i really do but in this economy where another k jobs were dumped last week alone i suspect the majority of people are thinking like rudy and i thank god we still have a job,joy,positive
708,708,i feel lucky that theyve chosen to share their lives with me,joy,positive
709,709,i feel embarrassed enough,sadness,negative
710,710,im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,sadness,negative
711,711,told by some people the class leader only choose his friends not true,anger,negative
712,712,i stop feeling guilty,sadness,negative
713,713,i know some people are more fond of the treat of going and getting a pedicure because you can just sit there and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,love,positive
714,714,i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,fear,negative
715,715,i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,love,positive
716,716,i get the feeling donald is smart enough to educate himself through his own densely focused meanderings and their inherent shortcomings,joy,positive
717,717,i was feeling frantic,fear,negative
718,718,i feel that it is extremely dangerous for her to be wandering out to sea,anger,negative
719,719,i am so grateful to have been filled up by general conference and to feel the joyful power of the spirit after such a wonderful weekend,joy,positive
720,720,i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,joy,positive
721,721,i ever want to feel that vulnerable,fear,negative
722,722,i bought this doraemon backpack from a charity store i had every intention of putting it in my etsy store but i feel like its too cute to sell,joy,positive
723,723,im looking upon the next year as an adventure which very likely will make me curse mathematics and other subjects to hell but eventually make me feel relieved,joy,positive
724,724,i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,anger,negative
725,725,i feel kind of unwelcome in many catholic communities but i hope that isnt the case here,sadness,negative
726,726,i lift different now because it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid,fear,negative
727,727,i was feeling rather homesick today so i decided to make a list of typical city sight that might come in use should you decide to visit switzerlands largest city,sadness,negative
728,728,im sure ill feel more playful soon but i just cant right now,joy,positive
729,729,i couldnt feel more blessed at this time,joy,positive
730,730,i feel like rich purple and gold are a match made in heaven and this reinforces that belief,joy,positive
731,731,i sit in the same hostel i did nearly two months ago this time wearing a jacket and feeling as if my toes might be a little numb from the cold,sadness,negative
732,732,i feel lost without you,sadness,negative
733,733,i feel smart when i figure things out myself,joy,positive
